,movie,year,imdb,metascore,votes,genre,runtime,gross
3842,Full Metal Jacket,1987,8.3,76,636361,"['Drama', ' War']",116,46357676.0
3843,The Princess Bride,1987,8.1,77,372861,"['Adventure', ' Family', ' Fantasy']",98,30857814.0
3844,Predator,1987,7.8,45,355851,"['Action', ' Adventure', ' Sci-Fi']",107,59735548.0
3845,The Untouchables,1987,7.9,79,264676,"['Crime', ' Drama', ' Thriller']",119,76270454.0
3846,Lethal Weapon,1987,7.6,68,226230,"['Action', ' Crime', ' Thriller']",109,65207127.0
3847,RoboCop,1987,7.5,67,221524,"['Action', ' Crime', ' Sci-Fi']",102,53424681.0
3848,Dirty Dancing,1987,7.0,65,187574,"['Drama', ' Music', ' Romance']",100,622968.0
3849,Spaceballs,1987,7.1,46,163975,"['Adventure', ' Comedy', ' Sci-Fi']",96,38119483.0
3850,Evil Dead II,1987,7.8,69,140904,"['Comedy', ' Horror']",84,5923044.0
3851,Wall Street,1987,7.4,56,137775,"['Crime', ' Drama']",126,43848100.0
3852,The Running Man,1987,6.7,45,135202,"['Action', ' Sci-Fi', ' Thriller']",101,38122105.0
3853,Raising Arizona,1987,7.3,68,120080,"['Comedy', ' Crime']",94,22847564.0
3854,"Good Morning, Vietnam",1987,7.3,67,119932,"['Biography', ' Comedy', ' Drama']",121,123922370.0
3855,The Lost Boys,1987,7.3,63,116343,"['Comedy', ' Horror']",97,32222567.0
3856,"Planes, Trains & Automobiles",1987,7.6,72,115566,"['Comedy', ' Drama']",93,49530280.0
3857,Empire of the Sun,1987,7.8,62,109385,"['Action', ' Drama', ' History']",153,22238696.0
3858,Beverly Hills Cop II,1987,6.5,48,101879,"['Action', ' Comedy', ' Crime']",100,153665000.0
3859,Hellraiser,1987,7.0,57,96662,"['Horror', ' Thriller']",94,14564027.0
3860,The Last Emperor,1987,7.7,76,88304,"['Biography', ' Drama', ' History']",163,43984230.0
3861,The Living Daylights,1987,6.7,60,83605,"['Action', ' Adventure', ' Thriller']",130,51185897.0
3862,Angel Heart,1987,7.3,61,76055,"['Horror', ' Mystery', ' Thriller']",113,17185632.0
3863,Fatal Attraction,1987,6.9,67,70936,"['Drama', ' Thriller']",119,156645693.0
3864,A Nightmare on Elm Street 3: Dream Warriors,1987,6.6,49,66290,"['Fantasy', ' Horror']",96,44793222.0
3865,Der Himmel über Berlin,1987,8.0,79,60385,"['Drama', ' Fantasy', ' Romance']",128,3333969.0
3866,The Witches of Eastwick,1987,6.5,67,58520,"['Comedy', ' Fantasy', ' Horror']",118,63766510.0
3867,Innerspace,1987,6.8,66,51561,"['Action', ' Adventure', ' Comedy']",120,25893810.0
3868,Overboard,1987,6.9,53,49597,"['Comedy', ' Romance']",112,26713187.0
3869,Over the Top,1987,5.8,40,47729,"['Action', ' Drama', ' Sport']",93,16057580.0
3870,Moonstruck,1987,7.1,83,45919,"['Comedy', ' Drama', ' Romance']",102,80640528.0
3871,3 Men and a Baby,1987,6.0,61,44832,"['Comedy', ' Drama', ' Family']",102,167780960.0
3872,Bad Taste,1987,6.6,52,42412,"['Comedy', ' Horror', ' Sci-Fi']",91,
3873,Superman IV: The Quest for Peace,1987,3.7,24,40886,"['Action', ' Adventure', ' Family']",90,15681020.0
3874,Roxanne,1987,6.6,73,38878,"['Comedy', ' Romance']",107,40050884.0
3875,Jaws: The Revenge,1987,3.0,15,38833,"['Adventure', ' Horror', ' Thriller']",89,20763013.0
3876,Police Academy 4: Citizens on Patrol,1987,5.0,26,38413,"['Comedy', ' Crime']",88,28061343.0
3877,Withnail & I,1987,7.7,84,37887,"['Comedy', ' Drama']",107,1544889.0
3878,Adventures in Babysitting,1987,6.9,45,35377,"['Adventure', ' Comedy', ' Crime']",102,34368475.0
3879,Masters of the Universe,1987,5.4,35,35108,"['Action', ' Adventure', ' Fantasy']",106,17336370.0
3880,Prince of Darkness,1987,6.7,50,34370,['Horror'],102,14182492.0
3881,No Way Out,1987,7.1,77,33301,"['Action', ' Crime', ' Drama']",114,35509515.0
3882,Throw Momma from the Train,1987,6.3,56,31961,"['Comedy', ' Crime', ' Thriller']",88,57915972.0
3883,Near Dark,1987,7.0,76,31329,"['Action', ' Crime', ' Drama']",94,3369307.0
3884,Can't Buy Me Love,1987,6.8,36,30636,"['Comedy', ' Drama', ' Romance']",94,31623833.0
3885,Dragnet,1987,6.0,62,30313,"['Comedy', ' Crime']",106,57387516.0
3886,Radio Days,1987,7.5,74,29903,['Comedy'],88,14792779.0
3887,*batteries not included,1987,6.7,54,29785,"['Comedy', ' Family', ' Fantasy']",106,32945797.0
3888,Die Hard,1988,8.2,72,748756,"['Action', ' Thriller']",132,83008852.0
3889,Rain Man,1988,8.0,65,453798,['Drama'],133,178800000.0
3890,Tonari no Totoro,1988,8.2,86,255378,"['Animation', ' Family', ' Fantasy']",86,1105564.0
3891,Beetlejuice,1988,7.5,70,243748,"['Comedy', ' Fantasy']",92,73707461.0
3892,Nuovo Cinema Paradiso,1988,8.5,80,212119,['Drama'],155,11990401.0
3893,Big,1988,7.3,73,186960,"['Comedy', ' Drama', ' Fantasy']",104,114968774.0
3894,Who Framed Roger Rabbit,1988,7.7,83,173711,"['Animation', ' Adventure', ' Comedy']",104,156452370.0
3895,Coming to America,1988,7.0,47,153943,"['Comedy', ' Romance']",116,128152300.0
3896,The Naked Gun: From the Files of Police Squad!,1988,7.6,76,141813,"['Comedy', ' Crime']",85,78756177.0
3897,A Fish Called Wanda,1988,7.5,80,125840,"['Comedy', ' Crime']",108,63493712.0
3898,Rambo III,1988,5.8,36,116201,"['Action', ' Adventure']",102,53715611.0
3899,Twins,1988,6.1,53,107726,"['Comedy', ' Crime']",107,111936400.0
3900,They Live,1988,7.3,54,101814,"['Action', ' Horror', ' Sci-Fi']",94,13008928.0
3901,Willow,1988,7.3,47,96319,"['Action', ' Adventure', ' Drama']",126,57269863.0
3902,Child's Play,1988,6.6,58,82406,"['Horror', ' Thriller']",87,33244684.0
3903,Mississippi Burning,1988,7.8,65,82186,"['Crime', ' Drama', ' History']",128,34603943.0
3904,Scrooged,1988,7.0,38,81843,"['Comedy', ' Drama', ' Fantasy']",101,60328558.0
3905,Cocktail,1988,5.9,12,76217,"['Comedy', ' Drama', ' Romance']",104,78222753.0
3906,The Land Before Time,1988,7.4,66,75876,"['Animation', ' Adventure', ' Drama']",69,48092846.0
3907,Bloodsport,1988,6.8,29,71800,"['Action', ' Biography', ' Drama']",92,11806119.0
3908,Midnight Run,1988,7.5,78,68376,"['Action', ' Comedy', ' Crime']",126,38413606.0
3909,Dangerous Liaisons,1988,7.6,74,61592,"['Drama', ' Romance']",119,34700000.0
3910,Red Heat,1988,6.1,61,61325,"['Action', ' Comedy', ' Crime']",104,34994648.0
3911,Dirty Rotten Scoundrels,1988,7.4,68,61304,"['Comedy', ' Crime']",110,42039085.0
3912,Young Guns,1988,6.9,50,51887,"['Action', ' Western']",107,45661556.0
3913,'Crocodile' Dundee II,1988,5.6,41,51283,"['Action', ' Adventure', ' Comedy']",108,109305000.0
3914,Working Girl,1988,6.8,73,49230,"['Comedy', ' Drama', ' Romance']",113,64000000.0
3915,The Last Temptation of Christ,1988,7.6,80,48673,['Drama'],164,7630564.0
3916,The Adventures of Baron Munchausen,1988,7.2,69,48666,"['Adventure', ' Comedy', ' Fantasy']",126,8083123.0
3917,A Nightmare on Elm Street 4: The Dream Master,1988,5.7,56,47126,['Horror'],93,49369899.0
3918,Frantic,1988,6.9,66,46821,"['Crime', ' Drama', ' Mystery']",120,17637950.0
3919,Le grand bleu,1988,7.6,35,45991,"['Adventure', ' Drama', ' Sport']",168,3500000.0
3920,Bull Durham,1988,7.1,73,45177,"['Comedy', ' Romance', ' Sport']",108,50888729.0
3921,Halloween 4: The Return of Michael Myers,1988,5.9,34,41133,"['Horror', ' Thriller']",88,17768757.0
3922,Oliver & Company,1988,6.7,58,41105,"['Animation', ' Adventure', ' Comedy']",74,74151346.0
3923,Hellbound: Hellraiser II,1988,6.5,41,39071,"['Horror', ' Thriller']",97,11090735.0
3924,The Dead Pool,1988,6.3,46,38255,"['Action', ' Crime', ' Mystery']",91,37903295.0
3925,Dead Ringers,1988,7.3,86,38030,"['Drama', ' Horror', ' Thriller']",116,9134733.0
3926,The Great Outdoors,1988,6.7,24,37071,['Comedy'],91,41455230.0
3927,"Mujeres al borde de un ataque de ""nervios""",1988,7.5,85,33062,"['Comedy', ' Drama']",88,7179298.0
3928,The Unbearable Lightness of Being,1988,7.3,73,32285,"['Drama', ' Romance']",171,10006806.0
3929,Police Academy 5: Assignment: Miami Beach,1988,4.6,18,31187,"['Comedy', ' Crime']",90,4239831.0
3930,Killer Klowns from Outer Space,1988,6.2,43,30569,"['Comedy', ' Horror', ' Sci-Fi']",88,15625095.0
3931,Friday the 13th Part VII: The New Blood,1988,5.3,13,30013,"['Horror', ' Thriller']",88,19170001.0
3932,Die Hard,1988,8.2,72,748756,"['Action', ' Thriller']",132,83008852.0
3933,Rain Man,1988,8.0,65,453798,['Drama'],133,178800000.0
3934,Tonari no Totoro,1988,8.2,86,255378,"['Animation', ' Family', ' Fantasy']",86,1105564.0
3935,Beetlejuice,1988,7.5,70,243748,"['Comedy', ' Fantasy']",92,73707461.0
3936,Nuovo Cinema Paradiso,1988,8.5,80,212119,['Drama'],155,11990401.0
3937,Big,1988,7.3,73,186960,"['Comedy', ' Drama', ' Fantasy']",104,114968774.0
3938,Who Framed Roger Rabbit,1988,7.7,83,173711,"['Animation', ' Adventure', ' Comedy']",104,156452370.0
3939,Coming to America,1988,7.0,47,153943,"['Comedy', ' Romance']",116,128152300.0
3940,The Naked Gun: From the Files of Police Squad!,1988,7.6,76,141813,"['Comedy', ' Crime']",85,78756177.0
3941,A Fish Called Wanda,1988,7.5,80,125840,"['Comedy', ' Crime']",108,63493712.0
3942,Rambo III,1988,5.8,36,116201,"['Action', ' Adventure']",102,53715611.0
3943,Twins,1988,6.1,53,107726,"['Comedy', ' Crime']",107,111936400.0
3944,They Live,1988,7.3,54,101814,"['Action', ' Horror', ' Sci-Fi']",94,13008928.0
3945,Willow,1988,7.3,47,96319,"['Action', ' Adventure', ' Drama']",126,57269863.0
3946,Child's Play,1988,6.6,58,82406,"['Horror', ' Thriller']",87,33244684.0
3947,Mississippi Burning,1988,7.8,65,82186,"['Crime', ' Drama', ' History']",128,34603943.0
3948,Scrooged,1988,7.0,38,81843,"['Comedy', ' Drama', ' Fantasy']",101,60328558.0
3949,Cocktail,1988,5.9,12,76217,"['Comedy', ' Drama', ' Romance']",104,78222753.0
3950,The Land Before Time,1988,7.4,66,75876,"['Animation', ' Adventure', ' Drama']",69,48092846.0
3951,Bloodsport,1988,6.8,29,71800,"['Action', ' Biography', ' Drama']",92,11806119.0
3952,Midnight Run,1988,7.5,78,68376,"['Action', ' Comedy', ' Crime']",126,38413606.0
3953,Dangerous Liaisons,1988,7.6,74,61592,"['Drama', ' Romance']",119,34700000.0
3954,Red Heat,1988,6.1,61,61325,"['Action', ' Comedy', ' Crime']",104,34994648.0
3955,Dirty Rotten Scoundrels,1988,7.4,68,61304,"['Comedy', ' Crime']",110,42039085.0
3956,Young Guns,1988,6.9,50,51887,"['Action', ' Western']",107,45661556.0
3957,'Crocodile' Dundee II,1988,5.6,41,51283,"['Action', ' Adventure', ' Comedy']",108,109305000.0
3958,Working Girl,1988,6.8,73,49230,"['Comedy', ' Drama', ' Romance']",113,64000000.0
3959,The Last Temptation of Christ,1988,7.6,80,48673,['Drama'],164,7630564.0
3960,The Adventures of Baron Munchausen,1988,7.2,69,48666,"['Adventure', ' Comedy', ' Fantasy']",126,8083123.0
3961,A Nightmare on Elm Street 4: The Dream Master,1988,5.7,56,47126,['Horror'],93,49369899.0
3962,Frantic,1988,6.9,66,46821,"['Crime', ' Drama', ' Mystery']",120,17637950.0
3963,Le grand bleu,1988,7.6,35,45991,"['Adventure', ' Drama', ' Sport']",168,3500000.0
3964,Bull Durham,1988,7.1,73,45177,"['Comedy', ' Romance', ' Sport']",108,50888729.0
3965,Halloween 4: The Return of Michael Myers,1988,5.9,34,41133,"['Horror', ' Thriller']",88,17768757.0
3966,Oliver & Company,1988,6.7,58,41105,"['Animation', ' Adventure', ' Comedy']",74,74151346.0
3967,Hellbound: Hellraiser II,1988,6.5,41,39071,"['Horror', ' Thriller']",97,11090735.0
3968,The Dead Pool,1988,6.3,46,38255,"['Action', ' Crime', ' Mystery']",91,37903295.0
3969,Dead Ringers,1988,7.3,86,38030,"['Drama', ' Horror', ' Thriller']",116,9134733.0
3970,The Great Outdoors,1988,6.7,24,37071,['Comedy'],91,41455230.0
3971,"Mujeres al borde de un ataque de ""nervios""",1988,7.5,85,33062,"['Comedy', ' Drama']",88,7179298.0
3972,The Unbearable Lightness of Being,1988,7.3,73,32285,"['Drama', ' Romance']",171,10006806.0
3973,Police Academy 5: Assignment: Miami Beach,1988,4.6,18,31187,"['Comedy', ' Crime']",90,4239831.0
3974,Killer Klowns from Outer Space,1988,6.2,43,30569,"['Comedy', ' Horror', ' Sci-Fi']",88,15625095.0
3975,Friday the 13th Part VII: The New Blood,1988,5.3,13,30013,"['Horror', ' Thriller']",88,19170001.0
3976,Die Hard,1988,8.2,72,748756,"['Action', ' Thriller']",132,83008852.0
3977,Rain Man,1988,8.0,65,453798,['Drama'],133,178800000.0
3978,Tonari no Totoro,1988,8.2,86,255378,"['Animation', ' Family', ' Fantasy']",86,1105564.0
3979,Beetlejuice,1988,7.5,70,243748,"['Comedy', ' Fantasy']",92,73707461.0
3980,Nuovo Cinema Paradiso,1988,8.5,80,212119,['Drama'],155,11990401.0
3981,Big,1988,7.3,73,186960,"['Comedy', ' Drama', ' Fantasy']",104,114968774.0
3982,Who Framed Roger Rabbit,1988,7.7,83,173711,"['Animation', ' Adventure', ' Comedy']",104,156452370.0
3983,Coming to America,1988,7.0,47,153943,"['Comedy', ' Romance']",116,128152300.0
3984,The Naked Gun: From the Files of Police Squad!,1988,7.6,76,141813,"['Comedy', ' Crime']",85,78756177.0
3985,A Fish Called Wanda,1988,7.5,80,125840,"['Comedy', ' Crime']",108,63493712.0
3986,Rambo III,1988,5.8,36,116201,"['Action', ' Adventure']",102,53715611.0
3987,Twins,1988,6.1,53,107726,"['Comedy', ' Crime']",107,111936400.0
3988,They Live,1988,7.3,54,101814,"['Action', ' Horror', ' Sci-Fi']",94,13008928.0
3989,Willow,1988,7.3,47,96319,"['Action', ' Adventure', ' Drama']",126,57269863.0
3990,Child's Play,1988,6.6,58,82406,"['Horror', ' Thriller']",87,33244684.0
3991,Mississippi Burning,1988,7.8,65,82186,"['Crime', ' Drama', ' History']",128,34603943.0
3992,Scrooged,1988,7.0,38,81843,"['Comedy', ' Drama', ' Fantasy']",101,60328558.0
3993,Cocktail,1988,5.9,12,76217,"['Comedy', ' Drama', ' Romance']",104,78222753.0
3994,The Land Before Time,1988,7.4,66,75876,"['Animation', ' Adventure', ' Drama']",69,48092846.0
3995,Bloodsport,1988,6.8,29,71800,"['Action', ' Biography', ' Drama']",92,11806119.0
3996,Midnight Run,1988,7.5,78,68376,"['Action', ' Comedy', ' Crime']",126,38413606.0
3997,Dangerous Liaisons,1988,7.6,74,61592,"['Drama', ' Romance']",119,34700000.0
3998,Red Heat,1988,6.1,61,61325,"['Action', ' Comedy', ' Crime']",104,34994648.0
3999,Dirty Rotten Scoundrels,1988,7.4,68,61304,"['Comedy', ' Crime']",110,42039085.0
4000,Young Guns,1988,6.9,50,51887,"['Action', ' Western']",107,45661556.0
4001,'Crocodile' Dundee II,1988,5.6,41,51283,"['Action', ' Adventure', ' Comedy']",108,109305000.0
4002,Working Girl,1988,6.8,73,49230,"['Comedy', ' Drama', ' Romance']",113,64000000.0
4003,The Last Temptation of Christ,1988,7.6,80,48673,['Drama'],164,7630564.0
4004,The Adventures of Baron Munchausen,1988,7.2,69,48666,"['Adventure', ' Comedy', ' Fantasy']",126,8083123.0
4005,A Nightmare on Elm Street 4: The Dream Master,1988,5.7,56,47126,['Horror'],93,49369899.0
4006,Frantic,1988,6.9,66,46821,"['Crime', ' Drama', ' Mystery']",120,17637950.0
4007,Le grand bleu,1988,7.6,35,45991,"['Adventure', ' Drama', ' Sport']",168,3500000.0
4008,Bull Durham,1988,7.1,73,45177,"['Comedy', ' Romance', ' Sport']",108,50888729.0
4009,Halloween 4: The Return of Michael Myers,1988,5.9,34,41133,"['Horror', ' Thriller']",88,17768757.0
4010,Oliver & Company,1988,6.7,58,41105,"['Animation', ' Adventure', ' Comedy']",74,74151346.0
4011,Hellbound: Hellraiser II,1988,6.5,41,39071,"['Horror', ' Thriller']",97,11090735.0
4012,The Dead Pool,1988,6.3,46,38255,"['Action', ' Crime', ' Mystery']",91,37903295.0
4013,Dead Ringers,1988,7.3,86,38030,"['Drama', ' Horror', ' Thriller']",116,9134733.0
4014,The Great Outdoors,1988,6.7,24,37071,['Comedy'],91,41455230.0
4015,"Mujeres al borde de un ataque de ""nervios""",1988,7.5,85,33062,"['Comedy', ' Drama']",88,7179298.0
4016,The Unbearable Lightness of Being,1988,7.3,73,32285,"['Drama', ' Romance']",171,10006806.0
4017,Police Academy 5: Assignment: Miami Beach,1988,4.6,18,31187,"['Comedy', ' Crime']",90,4239831.0
4018,Killer Klowns from Outer Space,1988,6.2,43,30569,"['Comedy', ' Horror', ' Sci-Fi']",88,15625095.0
4019,Friday the 13th Part VII: The New Blood,1988,5.3,13,30013,"['Horror', ' Thriller']",88,19170001.0
4020,Die Hard,1988,8.2,72,748756,"['Action', ' Thriller']",132,83008852.0
4021,Rain Man,1988,8.0,65,453798,['Drama'],133,178800000.0
4022,Tonari no Totoro,1988,8.2,86,255378,"['Animation', ' Family', ' Fantasy']",86,1105564.0
4023,Beetlejuice,1988,7.5,70,243748,"['Comedy', ' Fantasy']",92,73707461.0
4024,Nuovo Cinema Paradiso,1988,8.5,80,212119,['Drama'],155,11990401.0
4025,Big,1988,7.3,73,186960,"['Comedy', ' Drama', ' Fantasy']",104,114968774.0
4026,Who Framed Roger Rabbit,1988,7.7,83,173711,"['Animation', ' Adventure', ' Comedy']",104,156452370.0
4027,Coming to America,1988,7.0,47,153943,"['Comedy', ' Romance']",116,128152300.0
4028,The Naked Gun: From the Files of Police Squad!,1988,7.6,76,141813,"['Comedy', ' Crime']",85,78756177.0
4029,A Fish Called Wanda,1988,7.5,80,125840,"['Comedy', ' Crime']",108,63493712.0
4030,Rambo III,1988,5.8,36,116201,"['Action', ' Adventure']",102,53715611.0
4031,Twins,1988,6.1,53,107726,"['Comedy', ' Crime']",107,111936400.0
4032,They Live,1988,7.3,54,101814,"['Action', ' Horror', ' Sci-Fi']",94,13008928.0
4033,Willow,1988,7.3,47,96319,"['Action', ' Adventure', ' Drama']",126,57269863.0
4034,Child's Play,1988,6.6,58,82406,"['Horror', ' Thriller']",87,33244684.0
4035,Mississippi Burning,1988,7.8,65,82186,"['Crime', ' Drama', ' History']",128,34603943.0
4036,Scrooged,1988,7.0,38,81843,"['Comedy', ' Drama', ' Fantasy']",101,60328558.0
4037,Cocktail,1988,5.9,12,76217,"['Comedy', ' Drama', ' Romance']",104,78222753.0
4038,The Land Before Time,1988,7.4,66,75876,"['Animation', ' Adventure', ' Drama']",69,48092846.0
4039,Bloodsport,1988,6.8,29,71800,"['Action', ' Biography', ' Drama']",92,11806119.0
4040,Midnight Run,1988,7.5,78,68376,"['Action', ' Comedy', ' Crime']",126,38413606.0
4041,Dangerous Liaisons,1988,7.6,74,61592,"['Drama', ' Romance']",119,34700000.0
4042,Red Heat,1988,6.1,61,61325,"['Action', ' Comedy', ' Crime']",104,34994648.0
4043,Dirty Rotten Scoundrels,1988,7.4,68,61304,"['Comedy', ' Crime']",110,42039085.0
4044,Young Guns,1988,6.9,50,51887,"['Action', ' Western']",107,45661556.0
4045,'Crocodile' Dundee II,1988,5.6,41,51283,"['Action', ' Adventure', ' Comedy']",108,109305000.0
4046,Working Girl,1988,6.8,73,49230,"['Comedy', ' Drama', ' Romance']",113,64000000.0
4047,The Last Temptation of Christ,1988,7.6,80,48673,['Drama'],164,7630564.0
4048,The Adventures of Baron Munchausen,1988,7.2,69,48666,"['Adventure', ' Comedy', ' Fantasy']",126,8083123.0
4049,A Nightmare on Elm Street 4: The Dream Master,1988,5.7,56,47126,['Horror'],93,49369899.0
4050,Frantic,1988,6.9,66,46821,"['Crime', ' Drama', ' Mystery']",120,17637950.0
4051,Le grand bleu,1988,7.6,35,45991,"['Adventure', ' Drama', ' Sport']",168,3500000.0
4052,Bull Durham,1988,7.1,73,45177,"['Comedy', ' Romance', ' Sport']",108,50888729.0
4053,Halloween 4: The Return of Michael Myers,1988,5.9,34,41133,"['Horror', ' Thriller']",88,17768757.0
4054,Oliver & Company,1988,6.7,58,41105,"['Animation', ' Adventure', ' Comedy']",74,74151346.0
4055,Hellbound: Hellraiser II,1988,6.5,41,39071,"['Horror', ' Thriller']",97,11090735.0
4056,The Dead Pool,1988,6.3,46,38255,"['Action', ' Crime', ' Mystery']",91,37903295.0
4057,Dead Ringers,1988,7.3,86,38030,"['Drama', ' Horror', ' Thriller']",116,9134733.0
4058,The Great Outdoors,1988,6.7,24,37071,['Comedy'],91,41455230.0
4059,"Mujeres al borde de un ataque de ""nervios""",1988,7.5,85,33062,"['Comedy', ' Drama']",88,7179298.0
4060,The Unbearable Lightness of Being,1988,7.3,73,32285,"['Drama', ' Romance']",171,10006806.0
4061,Police Academy 5: Assignment: Miami Beach,1988,4.6,18,31187,"['Comedy', ' Crime']",90,4239831.0
4062,Killer Klowns from Outer Space,1988,6.2,43,30569,"['Comedy', ' Horror', ' Sci-Fi']",88,15625095.0
4063,Friday the 13th Part VII: The New Blood,1988,5.3,13,30013,"['Horror', ' Thriller']",88,19170001.0
4064,Indiana Jones and the Last Crusade,1989,8.2,65,657446,"['Action', ' Adventure']",127,197171806.0
4065,Back to the Future Part II,1989,7.8,57,447668,"['Adventure', ' Comedy', ' Sci-Fi']",108,118500000.0
4066,Dead Poets Society,1989,8.1,79,391310,"['Comedy', ' Drama']",128,95860116.0
4067,Batman,1989,7.5,69,324008,"['Action', ' Adventure']",126,251188924.0
4068,The Little Mermaid,1989,7.6,88,223901,"['Animation', ' Family', ' Fantasy']",83,111543479.0
4069,When Harry Met Sally...,1989,7.6,76,184079,"['Comedy', ' Drama', ' Romance']",95,92823600.0
4070,Ghostbusters II,1989,6.6,56,174567,"['Action', ' Comedy', ' Fantasy']",108,112494738.0
4071,The Abyss,1989,7.6,62,155815,"['Adventure', ' Drama', ' Mystery']",171,54461047.0
4072,Lethal Weapon 2,1989,7.2,70,154242,"['Action', ' Crime', ' Thriller']",114,147253986.0
4073,National Lampoon's Christmas Vacation,1989,7.6,49,146243,['Comedy'],97,71320000.0
4074,"Honey, I Shrunk the Kids",1989,6.3,63,135114,"['Adventure', ' Comedy', ' Family']",93,130724172.0
4075,Glory,1989,7.8,78,115680,"['Biography', ' Drama', ' History']",122,26830000.0
4076,Majo no takkyûbin,1989,7.9,83,106485,"['Animation', ' Adventure', ' Drama']",103,
4077,Bill & Ted's Excellent Adventure,1989,6.9,44,104339,"['Adventure', ' Comedy', ' Music']",90,40485039.0
4078,Field of Dreams,1989,7.5,57,102978,"['Drama', ' Family', ' Fantasy']",107,64431625.0
4079,Driving Miss Daisy,1989,7.4,81,92930,['Drama'],99,106593296.0
4080,Born on the Fourth of July,1989,7.2,75,92847,"['Biography', ' Drama', ' War']",145,70001698.0
4081,Tango & Cash,1989,6.4,41,91758,"['Action', ' Comedy', ' Crime']",104,63408614.0
4082,Pet Sematary,1989,6.6,38,89386,"['Horror', ' Thriller']",103,57469467.0
4083,Licence to Kill,1989,6.6,58,89054,"['Action', ' Adventure', ' Thriller']",133,34667015.0
4084,Heathers,1989,7.2,72,82489,"['Comedy', ' Crime']",103,1108462.0
4085,Uncle Buck,1989,7.0,51,79984,['Comedy'],100,66758538.0
4086,Do the Right Thing,1989,7.9,92,78957,"['Comedy', ' Drama']",120,27545445.0
4087,Say Anything...,1989,7.3,85,78775,"['Comedy', ' Drama', ' Romance']",100,20781385.0
4088,Look Who's Talking,1989,5.9,51,74446,['Comedy'],93,140088813.0
4089,The 'Burbs,1989,6.9,45,64338,"['Comedy', ' Mystery', ' Thriller']",102,36602000.0
4090,My Left Foot: The Story of Christy Brown,1989,7.9,97,63489,"['Biography', ' Drama']",103,14743391.0
4091,Turner & Hooch,1989,6.2,36,60657,"['Comedy', ' Crime', ' Drama']",97,71079915.0
4092,Major League,1989,7.2,62,58874,"['Comedy', ' Sport']",107,49797148.0
4093,Road House,1989,6.6,36,58510,"['Action', ' Thriller']",114,30050028.0
4094,Star Trek V: The Final Frontier,1989,5.5,43,53501,"['Action', ' Adventure', ' Fantasy']",107,52210049.0
4095,Crimes and Misdemeanors,1989,7.9,77,52008,"['Comedy', ' Drama']",104,18254702.0
4096,Black Rain,1989,6.7,56,47087,"['Action', ' Crime', ' Thriller']",125,46212055.0
4097,Kickboxer,1989,6.5,33,46582,"['Action', ' Sport', ' Thriller']",97,14697005.0
4098,"Sex, Lies, and Videotape",1989,7.2,86,46424,['Drama'],100,24741700.0
4099,The War of the Roses,1989,6.8,79,45916,"['Comedy', ' Romance']",116,86888546.0
4100,The Karate Kid Part III,1989,5.2,36,45900,"['Action', ' Drama', ' Family']",112,38956288.0
4101,Weekend at Bernie's,1989,6.4,32,45875,"['Adventure', ' Comedy', ' Crime']",97,30218387.0
4102,"See No Evil, Hear No Evil",1989,6.9,44,45782,"['Comedy', ' Crime']",103,46908987.0
4103,Dip huet seung hung,1989,7.8,82,44079,"['Action', ' Crime', ' Drama']",111,
4104,Steel Magnolias,1989,7.3,56,43934,"['Comedy', ' Drama', ' Romance']",117,83759091.0
4105,Parenthood,1989,7.0,82,42528,"['Comedy', ' Drama']",124,100047830.0
4106,Casualties of War,1989,7.1,75,39178,"['Crime', ' Drama', ' War']",113,18671317.0
4107,A Nightmare on Elm Street: The Dream Child,1989,5.2,54,38456,"['Fantasy', ' Horror']",89,22168359.0
4108,Lock Up,1989,6.4,52,36394,"['Action', ' Crime', ' Drama']",109,22099847.0
4109,Sea of Love,1989,6.8,66,36011,"['Crime', ' Drama', ' Mystery']",113,58571513.0
4110,Indiana Jones and the Last Crusade,1989,8.2,65,657446,"['Action', ' Adventure']",127,197171806.0
4111,Back to the Future Part II,1989,7.8,57,447668,"['Adventure', ' Comedy', ' Sci-Fi']",108,118500000.0
4112,Dead Poets Society,1989,8.1,79,391310,"['Comedy', ' Drama']",128,95860116.0
4113,Batman,1989,7.5,69,324008,"['Action', ' Adventure']",126,251188924.0
4114,The Little Mermaid,1989,7.6,88,223901,"['Animation', ' Family', ' Fantasy']",83,111543479.0
4115,When Harry Met Sally...,1989,7.6,76,184079,"['Comedy', ' Drama', ' Romance']",95,92823600.0
4116,Ghostbusters II,1989,6.6,56,174567,"['Action', ' Comedy', ' Fantasy']",108,112494738.0
4117,The Abyss,1989,7.6,62,155815,"['Adventure', ' Drama', ' Mystery']",171,54461047.0
4118,Lethal Weapon 2,1989,7.2,70,154242,"['Action', ' Crime', ' Thriller']",114,147253986.0
4119,National Lampoon's Christmas Vacation,1989,7.6,49,146243,['Comedy'],97,71320000.0
4120,"Honey, I Shrunk the Kids",1989,6.3,63,135114,"['Adventure', ' Comedy', ' Family']",93,130724172.0
4121,Glory,1989,7.8,78,115680,"['Biography', ' Drama', ' History']",122,26830000.0
4122,Majo no takkyûbin,1989,7.9,83,106485,"['Animation', ' Adventure', ' Drama']",103,
4123,Bill & Ted's Excellent Adventure,1989,6.9,44,104339,"['Adventure', ' Comedy', ' Music']",90,40485039.0
4124,Field of Dreams,1989,7.5,57,102978,"['Drama', ' Family', ' Fantasy']",107,64431625.0
