,movie,year,imdb,metascore,votes,genre,runtime,gross
5231,Ace Ventura: When Nature Calls,1995,6.4,45,194014,"['Adventure', ' Comedy', ' Crime']",90,108385533.0
5232,Waterworld,1995,6.2,56,172214,"['Action', ' Adventure', ' Sci-Fi']",135,88246220.0
5233,Desperado,1995,7.2,55,164833,"['Action', ' Thriller']",104,25625110.0
5234,Clueless,1995,6.8,68,164801,"['Comedy', ' Romance']",97,56631572.0
5235,Pocahontas,1995,6.7,58,159852,"['Animation', ' Adventure', ' Drama']",81,141600000.0
5236,Billy Madison,1995,6.4,16,125108,['Comedy'],89,25588750.0
5237,Kôkaku Kidôtai,1995,8.0,76,120646,"['Animation', ' Action', ' Crime']",83,515905.0
5238,Casper,1995,6.1,49,112757,"['Comedy', ' Family', ' Fantasy']",100,100328194.0
5239,Babe,1995,6.7,83,112085,"['Comedy', ' Drama', ' Family']",91,66600000.0
5240,Mallrats,1995,7.1,41,112036,"['Comedy', ' Romance']",94,2122561.0
5241,Leaving Las Vegas,1995,7.5,82,109686,"['Drama', ' Romance']",111,31968347.0
5242,Outbreak,1995,6.6,65,103654,"['Action', ' Drama', ' Thriller']",127,67823573.0
5243,The Basketball Diaries,1995,7.3,46,97213,"['Biography', ' Crime', ' Drama']",102,2424439.0
5244,Mortal Kombat,1995,5.8,58,96542,"['Action', ' Adventure', ' Fantasy']",101,70454098.0
5245,Crimson Tide,1995,7.3,66,96321,"['Action', ' Drama', ' Thriller']",116,91400000.0
5246,Sense and Sensibility,1995,7.6,84,96007,"['Drama', ' Romance']",136,43182776.0
5247,Friday,1995,7.3,54,94033,"['Comedy', ' Drama']",91,27467564.0
5248,While You Were Sleeping,1995,6.7,67,87034,"['Comedy', ' Drama', ' Romance']",103,81057016.0
5249,Dead Man,1995,7.6,62,86257,"['Drama', ' Fantasy', ' Western']",121,1037847.0
5250,Dead Man Walking,1995,7.5,80,84962,"['Crime', ' Drama']",122,39387284.0
5251,The Quick and the Dead,1995,6.4,49,80931,"['Action', ' Romance', ' Thriller']",107,18636537.0
5252,Get Shorty,1995,6.9,82,72962,"['Comedy', ' Crime', ' Thriller']",105,72077000.0
5253,Tommy Boy,1995,7.1,46,72832,"['Adventure', ' Comedy']",97,32700000.0
5254,Species,1995,5.8,49,71167,"['Action', ' Horror', ' Sci-Fi']",108,60074103.0
5255,Kids,1995,7.1,63,69833,['Drama'],91,7417210.0
5256,The Bridges of Madison County,1995,7.6,66,68125,"['Drama', ' Romance']",135,71516617.0
5257,Strange Days,1995,7.2,66,64221,"['Action', ' Crime', ' Drama']",145,7919000.0
5258,Hackers,1995,6.3,46,63076,"['Comedy', ' Crime', ' Drama']",105,7564000.0
5259,La cité des enfants perdus,1995,7.6,73,62812,"['Fantasy', ' Sci-Fi']",112,1513028.0
5389,Trainspotting,1996,8.1,83,608203,['Drama'],93,16501785.0
5390,Fargo,1996,8.1,85,582341,"['Crime', ' Drama', ' Thriller']",98,24611975.0
5391,Independence Day,1996,7.0,59,508720,"['Action', ' Adventure', ' Sci-Fi']",145,306169255.0
5392,Mission: Impossible,1996,7.1,59,369903,"['Action', ' Adventure', ' Thriller']",110,180981856.0
5393,The Rock,1996,7.4,58,300725,"['Action', ' Adventure', ' Thriller']",136,134069511.0
5394,From Dusk Till Dawn,1996,7.2,48,273187,"['Action', ' Crime', ' Horror']",108,25753840.0
5395,Scream,1996,7.2,65,271324,"['Horror', ' Mystery']",111,103046663.0
5396,Jerry Maguire,1996,7.3,77,229528,"['Comedy', ' Drama', ' Romance']",139,153952592.0
5397,Mars Attacks!,1996,6.3,52,202096,"['Comedy', ' Sci-Fi']",106,37771017.0
5398,Romeo + Juliet,1996,6.7,60,201504,"['Drama', ' Romance']",120,46351345.0
5399,Happy Gilmore,1996,7.0,31,186627,"['Comedy', ' Sport']",92,38624000.0
5400,Sleepers,1996,7.6,49,179762,"['Crime', ' Drama', ' Thriller']",147,49100000.0
5401,Primal Fear,1996,7.7,47,171728,"['Crime', ' Drama', ' Mystery']",129,56116183.0
5402,The English Patient,1996,7.4,87,170794,"['Drama', ' Romance', ' War']",162,78651430.0
5403,Twister,1996,6.4,68,166585,"['Action', ' Adventure', ' Thriller']",113,241721524.0
5404,Space Jam,1996,6.4,59,148784,"['Animation', ' Adventure', ' Comedy']",88,90463534.0
5405,The Cable Guy,1996,6.1,56,145583,"['Comedy', ' Drama', ' Thriller']",96,60240295.0
5406,The Hunchback of Notre Dame,1996,6.9,74,133502,"['Animation', ' Drama', ' Family']",91,100138851.0
5407,A Time to Kill,1996,7.5,54,123597,"['Crime', ' Drama', ' Thriller']",149,108766007.0
5408,Matilda,1996,6.9,72,118004,"['Comedy', ' Family', ' Fantasy']",98,33084249.0
5409,Ransom,1996,6.6,60,114043,"['Action', ' Crime', ' Thriller']",121,136492681.0
5410,Star Trek: First Contact,1996,7.6,71,113494,"['Action', ' Adventure', ' Drama']",111,92001027.0
5411,The Nutty Professor,1996,5.6,62,105225,"['Comedy', ' Romance', ' Sci-Fi']",95,128814019.0
5412,Eraser,1996,6.1,56,99786,"['Action', ' Drama', ' Thriller']",115,101295562.0
5413,101 Dalmatians,1996,5.7,49,96274,"['Adventure', ' Comedy', ' Crime']",103,136189294.0
5414,Jingle All the Way,1996,5.6,34,87654,"['Comedy', ' Family']",89,60573641.0
5415,Broken Arrow,1996,6.0,61,87630,"['Action', ' Adventure', ' Thriller']",108,70770147.0
5416,The People vs. Larry Flynt,1996,7.3,79,84636,"['Biography', ' Drama']",130,20191312.0
5417,Sling Blade,1996,8.0,84,83953,['Drama'],135,24475416.0
5418,The Frighteners,1996,7.1,52,78854,"['Comedy', ' Fantasy', ' Horror']",110,16759216.0
5419,The Birdcage,1996,7.1,72,75482,['Comedy'],117,124060553.0
5420,Kingpin,1996,6.9,43,73936,"['Comedy', ' Sport']",114,24944213.0
5421,Swingers,1996,7.2,71,72533,"['Comedy', ' Drama']",96,4505922.0
5422,Phenomenon,1996,6.4,41,72401,"['Drama', ' Fantasy', ' Romance']",123,104636382.0
5423,The Craft,1996,6.3,55,71495,"['Drama', ' Fantasy', ' Horror']",101,24881000.0
5424,The Long Kiss Goodnight,1996,6.8,44,69874,"['Action', ' Crime', ' Drama']",121,33328051.0
5425,Escape from L.A.,1996,5.7,54,66320,"['Action', ' Adventure', ' Sci-Fi']",101,25477365.0
5426,Bottle Rocket,1996,7.0,66,66239,"['Comedy', ' Crime', ' Drama']",91,560069.0
5427,Breaking the Waves,1996,7.9,76,59247,['Drama'],159,4040691.0
5428,That Thing You Do!,1996,6.9,71,59073,"['Comedy', ' Drama', ' Music']",108,25809813.0
5429,James and the Giant Peach,1996,6.7,78,57599,"['Animation', ' Adventure', ' Family']",79,28934758.0
5430,Jack,1996,5.8,31,53997,"['Comedy', ' Drama', ' Fantasy']",113,58620973.0
5431,Beavis and Butt-Head Do America,1996,6.8,64,49700,"['Animation', ' Adventure', ' Comedy']",81,63071133.0
5567,Titanic,1997,7.8,75,993051,"['Drama', ' Romance']",194,659325379.0
5568,Good Will Hunting,1997,8.3,70,803840,"['Drama', ' Romance']",126,138433435.0
5569,La vita è bella,1997,8.6,59,580891,"['Comedy', ' Drama', ' Romance']",116,57598247.0
5570,L.A. Confidential,1997,8.2,90,508190,"['Crime', ' Drama', ' Mystery']",138,64616940.0
5571,Men in Black,1997,7.3,71,494007,"['Action', ' Adventure', ' Comedy']",98,250690539.0
5572,The Fifth Element,1997,7.7,52,415425,"['Action', ' Adventure', ' Sci-Fi']",126,63540020.0
5573,The Lost World: Jurassic Park,1997,6.6,59,358909,"['Action', ' Adventure', ' Sci-Fi']",129,229086679.0
5574,Face/Off,1997,7.3,82,335712,"['Action', ' Crime', ' Sci-Fi']",138,112225777.0
5575,The Game,1997,7.8,61,326002,"['Drama', ' Mystery', ' Thriller']",129,48323648.0
5576,The Devil's Advocate,1997,7.5,60,312080,"['Drama', ' Mystery', ' Thriller']",144,60984028.0
5577,Mononoke-hime,1997,8.4,76,309404,"['Animation', ' Adventure', ' Fantasy']",134,2375308.0
5578,Jackie Brown,1997,7.5,64,299020,"['Crime', ' Drama', ' Thriller']",154,39673162.0
5579,Gattaca,1997,7.8,64,268758,"['Drama', ' Sci-Fi', ' Thriller']",106,12339633.0
5580,Liar Liar,1997,6.9,70,268529,"['Comedy', ' Fantasy']",86,181410615.0
5581,Con Air,1997,6.9,52,264818,"['Action', ' Crime', ' Thriller']",115,101117573.0
5582,Donnie Brasco,1997,7.7,76,262491,"['Biography', ' Crime', ' Drama']",127,41909762.0
5583,As Good as It Gets,1997,7.7,67,262123,"['Comedy', ' Drama', ' Romance']",139,148478011.0
5584,Starship Troopers,1997,7.2,51,257101,"['Action', ' Adventure', ' Sci-Fi']",129,54814377.0
5585,Contact,1997,7.4,62,242283,"['Drama', ' Mystery', ' Sci-Fi']",150,100920329.0
5586,Boogie Nights,1997,7.9,85,226806,['Drama'],155,26400640.0
5587,Batman & Robin,1997,3.7,28,224893,"['Action', ' Sci-Fi']",125,107325195.0
5588,Alien: Resurrection,1997,6.2,63,218416,"['Action', ' Horror', ' Sci-Fi']",109,47748610.0
5589,Austin Powers: International Man of Mystery,1997,7.0,51,212945,"['Adventure', ' Comedy']",94,53883989.0
5590,Cube,1997,7.2,61,199443,"['Drama', ' Mystery', ' Sci-Fi']",90,501818.0
5591,Hercules,1997,7.3,74,192010,"['Animation', ' Adventure', ' Comedy']",93,99046791.0
5592,Tomorrow Never Dies,1997,6.5,52,173352,"['Action', ' Adventure', ' Thriller']",119,125332007.0
5593,Air Force One,1997,6.5,61,172202,"['Action', ' Drama', ' Thriller']",124,172956409.0
5594,Scream 2,1997,6.2,63,149665,"['Horror', ' Mystery']",120,101363301.0
5595,Event Horizon,1997,6.7,35,149087,"['Horror', ' Sci-Fi', ' Thriller']",96,26673242.0
5596,Chasing Amy,1997,7.2,71,128296,"['Comedy', ' Drama', ' Romance']",113,12006514.0
5597,I Know What You Did Last Summer,1997,5.7,52,127368,"['Horror', ' Mystery']",101,72586134.0
5598,Lost Highway,1997,7.6,52,123077,"['Mystery', ' Thriller']",134,3796699.0
5599,My Best Friend's Wedding,1997,6.3,50,121990,"['Comedy', ' Drama', ' Romance']",105,127120029.0
5600,Seven Years in Tibet,1997,7.1,55,118581,"['Adventure', ' Biography', ' Drama']",136,37957682.0
5601,Anastasia,1997,7.1,61,106273,"['Animation', ' Adventure', ' Drama']",94,58406347.0
5602,The Jackal,1997,6.4,36,102411,"['Action', ' Crime', ' Drama']",124,54930280.0
5603,The Full Monty,1997,7.2,75,95062,"['Comedy', ' Drama']",91,45950122.0
5604,Bean,1997,6.5,52,92677,"['Adventure', ' Comedy', ' Family']",89,45319423.0
5605,Anaconda,1997,4.8,37,90680,"['Action', ' Adventure', ' Horror']",89,65885767.0
5606,Conspiracy Theory,1997,6.7,49,90049,"['Action', ' Mystery', ' Thriller']",135,75982834.0
5607,Grosse Pointe Blank,1997,7.3,76,84522,"['Action', ' Comedy', ' Crime']",107,28014536.0
5608,Cop Land,1997,6.9,64,82171,"['Crime', ' Drama', ' Thriller']",105,44886089.0
5609,Flubber,1997,5.3,37,80714,"['Comedy', ' Family', ' Sci-Fi']",93,92977226.0
5610,Dante's Peak,1997,5.9,43,76737,"['Action', ' Adventure', ' Thriller']",108,67127760.0
5611,Wag the Dog,1997,7.2,73,76116,"['Comedy', ' Drama']",97,43022524.0
5753,Saving Private Ryan,1998,8.6,91,1162182,"['Drama', ' War']",169,216540909.0
5754,American History X,1998,8.5,62,986260,['Drama'],119,6719864.0
5755,The Truman Show,1998,8.1,90,874397,"['Comedy', ' Drama', ' Sci-Fi']",103,125618201.0
5756,The Big Lebowski,1998,8.1,71,688661,"['Comedy', ' Crime', ' Sport']",117,17498804.0
5757,"Lock, Stock and Two Smoking Barrels",1998,8.2,66,508726,"['Comedy', ' Crime']",107,3897569.0
5758,Armageddon,1998,6.7,42,381368,"['Action', ' Adventure', ' Sci-Fi']",151,201573391.0
5759,There's Something About Mary,1998,7.1,69,280799,"['Comedy', ' Romance']",119,176484651.0
5760,A Bug's Life,1998,7.2,77,254727,"['Animation', ' Adventure', ' Comedy']",95,162798565.0
5761,Fear and Loathing in Las Vegas,1998,7.6,41,248914,"['Adventure', ' Comedy', ' Drama']",118,10680275.0
5762,Mulan,1998,7.6,71,234691,"['Animation', ' Adventure', ' Family']",88,120620254.0
5763,Blade,1998,7.1,45,234241,"['Action', ' Horror', ' Sci-Fi']",120,70087718.0
5764,Rush Hour,1998,7.0,60,227931,"['Action', ' Comedy', ' Crime']",98,141153686.0
5765,Enemy of the State,1998,7.3,67,219249,"['Action', ' Thriller']",132,111549836.0
5766,Shakespeare in Love,1998,7.1,87,206631,"['Comedy', ' Drama', ' History']",123,100317794.0
5767,Meet Joe Black,1998,7.2,43,202561,"['Drama', ' Fantasy', ' Romance']",178,44619100.0
5768,You've Got Mail,1998,6.6,57,183668,"['Comedy', ' Drama', ' Romance']",119,115821495.0
5769,Lola rennt,1998,7.6,77,182440,"['Crime', ' Drama', ' Thriller']",81,7267585.0
5770,Dark City,1998,7.6,66,181177,"['Mystery', ' Sci-Fi', ' Thriller']",100,14378331.0
5772,Ronin,1998,7.3,67,165489,"['Action', ' Crime', ' Thriller']",122,41616262.0
5773,The Thin Red Line,1998,7.6,78,164960,"['Drama', ' War']",170,36400491.0
5774,Pi,1998,7.4,72,163929,"['Drama', ' Horror', ' Mystery']",84,3216970.0
5775,Rushmore,1998,7.7,86,161489,"['Comedy', ' Drama']",93,17105219.0
5776,The Mask of Zorro,1998,6.7,63,161416,"['Action', ' Adventure', ' Comedy']",136,94095523.0
5777,Deep Impact,1998,6.2,40,155237,"['Action', ' Drama', ' Romance']",120,140464664.0
5778,The Man in the Iron Mask,1998,6.5,48,150468,"['Action', ' Adventure', ' Drama']",132,56968902.0
5779,Lethal Weapon 4,1998,6.6,37,147545,"['Action', ' Crime', ' Thriller']",127,130444603.0
5780,The Waterboy,1998,6.1,41,142383,"['Comedy', ' Sport']",90,161491646.0
5781,Antz,1998,6.5,72,141929,"['Animation', ' Adventure', ' Comedy']",83,90757863.0
5782,Rounders,1998,7.3,54,137554,"['Crime', ' Drama']",121,22905674.0
5783,The Wedding Singer,1998,6.8,59,128716,"['Comedy', ' Music', ' Romance']",97,80245725.0
5784,The Negotiator,1998,7.3,62,125274,"['Action', ' Crime', ' Drama']",140,44484065.0
5785,Pleasantville,1998,7.5,71,117178,"['Comedy', ' Drama', ' Fantasy']",124,40568025.0
5786,The Parent Trap,1998,6.5,64,113008,"['Adventure', ' Comedy', ' Drama']",128,66308518.0
5787,The Prince of Egypt,1998,7.1,64,112072,"['Animation', ' Adventure', ' Drama']",99,101217900.0
5788,City of Angels,1998,6.7,54,109612,"['Drama', ' Fantasy', ' Romance']",114,78685114.0
5789,The Faculty,1998,6.5,61,106336,"['Horror', ' Sci-Fi']",104,40064955.0
5790,Wild Things,1998,6.5,52,103510,"['Crime', ' Drama', ' Mystery']",108,29753944.0
5791,Patch Adams,1998,6.8,25,98866,"['Biography', ' Comedy', ' Drama']",115,135026902.0
5792,What Dreams May Come,1998,7.0,44,98337,"['Drama', ' Fantasy', ' Romance']",113,55485043.0
5793,The X Files,1998,7.0,60,97789,"['Drama', ' Mystery', ' Sci-Fi']",121,83898313.0
5794,Sphere,1998,6.1,35,95972,"['Action', ' Mystery', ' Sci-Fi']",134,37020277.0
5795,U.S. Marshals,1998,6.5,47,91771,"['Action', ' Crime', ' Thriller']",131,57167405.0
5796,Elizabeth,1998,7.4,75,88310,"['Biography', ' Drama', ' History']",124,30082699.0
5797,Doctor Dolittle,1998,5.4,46,88286,"['Comedy', ' Family', ' Fantasy']",85,144156605.0
5798,Out of Sight,1998,7.0,85,81700,"['Comedy', ' Crime', ' Drama']",123,37562568.0
5799,Following,1998,7.5,60,80913,"['Crime', ' Mystery', ' Thriller']",69,48482.0
5938,Fight Club,1999,8.8,66,1750257,['Drama'],139,37030102.0
5939,The Matrix,1999,8.7,73,1577830,"['Action', ' Sci-Fi']",136,171479930.0
5940,The Green Mile,1999,8.6,61,1068873,"['Crime', ' Drama', ' Fantasy']",189,136801374.0
5941,American Beauty,1999,8.3,84,1021736,['Drama'],122,130096601.0
5942,The Sixth Sense,1999,8.1,64,871191,"['Drama', ' Mystery', ' Thriller']",107,293506292.0
5943,Star Wars: Episode I - The Phantom Menace,1999,6.5,51,692230,"['Action', ' Adventure', ' Fantasy']",136,474544677.0
5944,Toy Story 2,1999,7.9,88,498736,"['Animation', ' Adventure', ' Comedy']",92,245852179.0
5946,American Pie,1999,7.0,58,361087,['Comedy'],95,102561004.0
5947,Sleepy Hollow,1999,7.3,65,315203,"['Fantasy', ' Horror', ' Mystery']",105,101071502.0
5948,Being John Malkovich,1999,7.7,90,295902,"['Comedy', ' Drama', ' Fantasy']",113,22858926.0
5949,Eyes Wide Shut,1999,7.4,68,283447,"['Drama', ' Mystery', ' Thriller']",159,55691208.0
5950,10 Things I Hate About You,1999,7.3,70,279814,"['Comedy', ' Drama', ' Romance']",97,38176108.0
5951,Magnolia,1999,8.0,77,277499,['Drama'],188,22455976.0
5952,Notting Hill,1999,7.1,68,256036,"['Comedy', ' Drama', ' Romance']",124,116089678.0
5953,Office Space,1999,7.7,68,232781,['Comedy'],89,10824921.0
5954,The Blair Witch Project,1999,6.5,81,222612,"['Horror', ' Mystery']",81,140539099.0
5955,The Boondock Saints,1999,7.8,44,221084,"['Action', ' Crime', ' Thriller']",108,25812.0
5956,Austin Powers: The Spy Who Shagged Me,1999,6.6,59,209284,"['Action', ' Adventure', ' Comedy']",95,206040086.0
5957,Dogma,1999,7.3,62,202581,"['Adventure', ' Comedy', ' Drama']",130,30651422.0
5958,Tarzan,1999,7.3,79,191296,"['Animation', ' Adventure', ' Family']",88,171091819.0
5959,Big Daddy,1999,6.4,41,190796,"['Comedy', ' Drama']",93,163479795.0
5960,"South Park: Bigger, Longer & Uncut",1999,7.7,73,186762,"['Animation', ' Comedy', ' Fantasy']",81,52008288.0
5961,The World Is Not Enough,1999,6.4,57,180649,"['Action', ' Adventure', ' Thriller']",128,126943684.0
5962,Cruel Intentions,1999,6.8,56,172889,"['Drama', ' Romance']",97,38328567.0
5963,The Talented Mr. Ripley,1999,7.4,76,169529,"['Crime', ' Drama', ' Thriller']",139,81298265.0
5964,The Iron Giant,1999,8.0,85,163143,"['Animation', ' Action', ' Adventure']",86,23159305.0
5965,The Ninth Gate,1999,6.7,44,157482,"['Mystery', ' Thriller']",133,18661336.0
5966,Three Kings,1999,7.1,82,155633,"['Action', ' Adventure', ' Comedy']",114,60652036.0
5967,"Girl, Interrupted",1999,7.3,51,153972,"['Biography', ' Drama']",127,28871190.0
5968,The Insider,1999,7.8,84,153483,"['Biography', ' Drama', ' Thriller']",157,28965197.0
5969,Wild Wild West,1999,4.9,38,148022,"['Action', ' Comedy', ' Sci-Fi']",106,113805681.0
5970,The Bone Collector,1999,6.7,45,146937,"['Crime', ' Drama', ' Mystery']",118,66518655.0
5971,Galaxy Quest,1999,7.3,70,141809,"['Adventure', ' Comedy', ' Sci-Fi']",102,71583916.0
5972,Analyze This,1999,6.7,61,141064,"['Comedy', ' Crime']",103,106885658.0
5973,The Virgin Suicides,1999,7.2,76,137872,"['Drama', ' Romance']",97,4859475.0
5974,Payback,1999,7.1,46,127318,"['Action', ' Crime', ' Drama']",100,81526121.0
5975,Stuart Little,1999,5.9,61,119722,"['Adventure', ' Comedy', ' Family']",84,140035367.0
5976,Man on the Moon,1999,7.4,58,119548,"['Biography', ' Comedy', ' Drama']",118,34580635.0
5977,8MM,1999,6.5,19,118890,"['Mystery', ' Thriller']",123,36663315.0
5978,Deep Blue Sea,1999,5.8,54,118863,"['Action', ' Adventure', ' Sci-Fi']",105,73648142.0
5979,The 13th Warrior,1999,6.6,42,112807,"['Action', ' Adventure', ' History']",102,32698899.0
5980,Any Given Sunday,1999,6.9,52,108523,"['Drama', ' Sport']",162,75530832.0
5981,Bicentennial Man,1999,6.9,42,105514,"['Comedy', ' Drama', ' Sci-Fi']",132,58220776.0
5982,Entrapment,1999,6.3,54,102982,"['Action', ' Crime', ' Romance']",113,87704396.0
5983,End of Days,1999,5.8,33,102552,"['Action', ' Fantasy', ' Horror']",122,66889043.0
6131,Gladiator,2000,8.5,67,1265371,"['Action', ' Adventure', ' Drama']",155,187705427.0
6132,Memento,2000,8.4,80,1065393,"['Mystery', ' Thriller']",113,25544867.0
6133,Snatch,2000,8.3,55,744156,"['Comedy', ' Crime']",104,30328156.0
6134,Requiem for a Dream,2000,8.3,68,725972,['Drama'],102,3635482.0
6135,X-Men,2000,7.4,64,551020,"['Action', ' Adventure', ' Sci-Fi']",104,157299717.0
6136,Cast Away,2000,7.8,73,491193,"['Adventure', ' Drama', ' Romance']",143,233632142.0
6137,American Psycho,2000,7.6,64,453390,"['Comedy', ' Crime', ' Drama']",101,15070285.0
6138,Unbreakable,2000,7.3,62,370155,"['Drama', ' Mystery', ' Sci-Fi']",106,95011339.0
6139,Mission: Impossible II,2000,6.1,59,300008,"['Action', ' Adventure', ' Thriller']",123,215409889.0
6140,Meet the Parents,2000,7.0,73,299634,"['Comedy', ' Romance']",108,166244045.0
6141,"O Brother, Where Art Thou?",2000,7.7,69,272112,"['Adventure', ' Comedy', ' Crime']",107,45512588.0
6142,Gone in Sixty Seconds,2000,6.5,35,251854,"['Action', ' Crime', ' Thriller']",118,101648571.0
6143,Wo hu cang long,2000,7.8,94,245045,"['Action', ' Adventure', ' Fantasy']",120,128078872.0
6144,The Patriot,2000,7.2,63,244227,"['Action', ' Drama', ' History']",165,113330342.0
6145,Almost Famous,2000,7.9,90,241138,"['Adventure', ' Comedy', ' Drama']",122,32534850.0
6146,Scary Movie,2000,6.2,48,222168,['Comedy'],88,157019771.0
6147,Final Destination,2000,6.7,36,218716,"['Horror', ' Thriller']",98,53331147.0
6148,Pitch Black,2000,7.1,49,218306,"['Horror', ' Sci-Fi']",109,39240659.0
6149,"Me, Myself & Irene",2000,6.6,49,214722,['Comedy'],116,90570999.0
6150,The Beach,2000,6.7,43,214361,"['Adventure', ' Drama', ' Romance']",119,39785027.0
6151,Amores perros,2000,8.1,83,212836,"['Drama', ' Thriller']",154,5383834.0
6152,How the Grinch Stole Christmas,2000,6.1,46,193902,"['Comedy', ' Family', ' Fantasy']",104,260044825.0
6153,Traffic,2000,7.6,86,189609,"['Crime', ' Drama', ' Thriller']",147,124115725.0
6154,Remember the Titans,2000,7.8,48,189221,"['Biography', ' Drama', ' Sport']",113,115654751.0
6155,What Women Want,2000,6.4,47,184844,"['Comedy', ' Fantasy', ' Romance']",127,182811707.0
6156,Miss Congeniality,2000,6.2,43,176933,"['Action', ' Comedy', ' Crime']",109,106807667.0
6157,Chocolat,2000,7.2,64,171968,"['Drama', ' Romance']",121,71509363.0
6158,Chicken Run,2000,7.0,88,169337,"['Animation', ' Adventure', ' Comedy']",84,106834564.0
6159,Charlie's Angels,2000,5.5,52,169229,"['Action', ' Adventure', ' Comedy']",98,125305545.0
6160,The Emperor's New Groove,2000,7.3,70,168549,"['Animation', ' Adventure', ' Comedy']",78,89302687.0
6161,Erin Brockovich,2000,7.3,73,164776,"['Biography', ' Drama']",131,125595205.0
6162,Batoru rowaiaru,2000,7.6,81,162763,"['Adventure', ' Drama', ' Sci-Fi']",114,
6163,High Fidelity,2000,7.5,79,161766,"['Comedy', ' Drama', ' Music']",113,27277055.0
6164,Road Trip,2000,6.4,55,152191,['Comedy'],93,68540777.0
6165,The Perfect Storm,2000,6.4,59,150244,"['Action', ' Adventure', ' Drama']",130,182618434.0
6166,"Dude, Where's My Car?",2000,5.5,30,130919,"['Comedy', ' Mystery', ' Sci-Fi']",83,46729800.0
6167,Billy Elliot,2000,7.7,74,120051,"['Drama', ' Music']",110,21995263.0
6168,Scream 3,2000,5.6,56,118269,"['Horror', ' Mystery']",116,89138076.0
6169,Hollow Man,2000,5.8,24,117891,"['Action', ' Horror', ' Sci-Fi']",112,73209340.0
6170,Shanghai Noon,2000,6.6,77,114955,"['Action', ' Adventure', ' Comedy']",110,56937502.0
6171,What Lies Beneath,2000,6.6,51,113442,"['Drama', ' Fantasy', ' Horror']",130,155464351.0
6172,The 6th Day,2000,5.9,49,113019,"['Action', ' Mystery', ' Sci-Fi']",123,34604280.0
6173,Faa yeung nin wa,2000,8.1,85,112216,"['Drama', ' Romance']",98,2734044.0
6174,Pay It Forward,2000,7.2,40,109262,['Drama'],123,33519628.0
6175,The Whole Nine Yards,2000,6.7,47,105975,"['Comedy', ' Crime']",98,57262492.0
6176,Men of Honor,2000,7.2,56,103274,"['Biography', ' Drama']",129,48818921.0
6177,Coyote Ugly,2000,5.7,27,103122,"['Comedy', ' Drama', ' Music']",100,60786269.0
6178,The Family Man,2000,6.8,42,99610,"['Comedy', ' Drama', ' Fantasy']",125,75793305.0
6179,Frequency,2000,7.3,67,97063,"['Crime', ' Drama', ' Mystery']",118,45010278.0
6315,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1570297,"['Adventure', ' Drama', ' Fantasy']",178,315544750.0
6316,A Beautiful Mind,2001,8.2,72,801092,"['Biography', ' Drama']",135,170742341.0
6317,"Monsters, Inc.",2001,8.0,79,771370,"['Animation', ' Adventure', ' Comedy']",92,289916256.0
6318,Donnie Darko,2001,8.0,88,714290,"['Drama', ' Mystery', ' Sci-Fi']",113,1480006.0
6319,Amélie,2001,8.3,69,672821,"['Comedy', ' Romance']",122,33225499.0
6320,Harry Potter and the Sorcerer's Stone,2001,7.6,64,594863,"['Adventure', ' Family', ' Fantasy']",152,317575550.0
6321,Sen to Chihiro no kamikakushi,2001,8.6,96,587470,"['Animation', ' Adventure', ' Family']",125,10055859.0
6322,Shrek,2001,7.8,84,584223,"['Animation', ' Adventure', ' Comedy']",90,267665011.0
6323,Ocean's Eleven,2001,7.8,74,488583,"['Crime', ' Thriller']",116,183417150.0
6324,Training Day,2001,7.7,69,368397,"['Crime', ' Drama', ' Thriller']",122,76631907.0
6325,Black Hawk Down,2001,7.7,74,349789,"['Drama', ' History', ' War']",144,108638745.0
6326,The Fast and the Furious,2001,6.8,58,331182,"['Action', ' Adventure', ' Crime']",106,144533925.0
6327,The Others,2001,7.6,74,322576,"['Horror', ' Mystery', ' Thriller']",101,96522687.0
6328,Mulholland Dr.,2001,7.9,83,300888,"['Drama', ' Mystery', ' Thriller']",147,7220243.0
6329,Pearl Harbor,2001,6.2,44,300587,"['Action', ' Drama', ' History']",183,198542554.0
6330,The Mummy Returns,2001,6.3,48,290535,"['Action', ' Adventure', ' Fantasy']",130,202019785.0
6331,Jurassic Park III,2001,5.9,42,283749,"['Action', ' Adventure', ' Sci-Fi']",92,181171875.0
6332,Artificial Intelligence: AI,2001,7.2,65,280920,"['Drama', ' Sci-Fi']",146,78616689.0
6333,Moulin Rouge!,2001,7.6,66,257807,"['Drama', ' Musical', ' Romance']",127,57386607.0
6334,The Royal Tenenbaums,2001,7.6,76,253321,"['Comedy', ' Drama']",110,52364010.0
6335,Hannibal,2001,6.8,57,243094,"['Crime', ' Drama', ' Thriller']",131,165092268.0
6336,Vanilla Sky,2001,6.9,45,239335,"['Fantasy', ' Mystery', ' Romance']",136,100614858.0
6337,Zoolander,2001,6.5,61,237525,['Comedy'],90,45172250.0
6338,Enemy at the Gates,2001,7.6,53,231781,"['Drama', ' History', ' War']",131,51401758.0
6339,American Pie 2,2001,6.4,43,230916,['Comedy'],108,145103595.0
6340,Blow,2001,7.6,52,230367,"['Biography', ' Crime', ' Drama']",124,52990775.0
6341,Bridget Jones's Diary,2001,6.7,66,214227,"['Comedy', ' Drama', ' Romance']",97,71543427.0
